TrafficForecast,ForecastVolume,count,mean,std,min,25%,50%,75%,max,LowerLimit,UpperLimit
"(0, 10000]",0,1408,5483.181108,3433.010063,130,2900,5100,7510,17500,5332.680016,5633.6822
"(10000, 20000]",10000,1097,14839.71376,6925.800916,2321,10350,13570,18140,51500,14495.73424,15183.69329
"(20000, 30000]",20000,752,26164.17553,11791.10586,5690,18015,22500,29693.75,67000,25456.86273,26871.48834
"(30000, 40000]",30000,440,36267.80682,14045.51757,5038,27022.5,32500,44500,82500,35166.32505,37369.28858
"(40000, 50000]",40000,306,49036.46405,15151.55182,4700,39440,48000,58500,85000,47611.6365,50461.2916
"(50000, 60000]",50000,203,58325.28571,14120.60203,25000,47690,55000,72500,87000,56694.97232,59955.59911
"(60000, 70000]",60000,93,64664.10753,15345.35157,44500,56100,61100,66500,151500,62046.51965,67281.6954
"(70000, 80000]",70000,56,68972.10714,8633.62926,55080,62920,67790,73355.25,99500,67074.24228,70869.972
"(80000, 90000]",80000,47,76482.38298,10222.76624,61970,70000,74500,80285,103690,74029.45158,78935.31438
"(90000, 100000]",90000,29,82916.82759,13840.42236,63540,69330,82670,93360,107060,78689.00994,87144.64523
"(100000, 180000]",100000,115,110198.4609,22824.61205,60500,90150,109850,124890,172000,106697.2329,113699.6888
