StationID,2014,2015
010001,29500,29500
010002,12800,13400
010004,20500,26500
010007,37000,39500
010008,9200,10300
010010,14200,16400
010011,4000,3800
010015,9900,10000
010016,24500,28000
010019,16400,17500
010021,13600,15800
010022,11500,12000
010023,7600,8600
010029,17000,24000
010030,46000,57000
010032,25000,27000
010033,23500,25500
010034,44500,49500
010036,57500,59500
010037,50500,52000
010038,45500,49500
010039,3000,4100
010040,28000,30000
010041,3500,3600
010042,31000,34000
010044,23000,25000
010045,23000,27000
010048,27500,29500
010049,32000,32000
010050,50000,53500
010051,24500,27000
010052,16500,23000
010055,40500,42500
010058,,3600
010059,,6500
010060,,3300
010061,,1900
010062,,5200
010063,,4600
010064,,12100
010084,150,
010089,1500,
010228,24995,26649
010350,50624,55025
010367,15566,17053
014002,1150,1200
014007,3000,1650
014009,3500,3700
014011,4700,4900
014026,16800,17600
014031,3800,4000
014035,11700,12300
014040,7500,7900
014048,11700,12300
014054,14700,15300
014058,9600,9200
014062,3700,8100
014065,10800,11200
014066,12100,12800
014071,6800,7000
014072,11200,11600
014083,14400,13600
014087,12500,11600
014103,9600,9400
014104,7200,7600
014105,12400,13000
014109,11000,11400
014111,3800,4000
014113,10200,10200
014114,19800,20500
014123,2900,3100
014124,3100,3300
014152,6700,6900
014153,750,750
014156,4100,4300
014167,1250,1350
014170,6600,6800
014171,9600,13600
014173,16000,16600
014174,6500,6700
014178,2150,2300
014186,8000,
014187,6500,6900
014193,1650,1750
014196,13300,13900
014225,5600,5800
014248,4000,4200
014249,4000,4200
014256,550,550
014259,15000,14900
014273,8000,8400
014282,18900,19700
014310,4600,4800
014314,11500,12000
014315,2800,3000
014326,4900,5100
014329,4400,4600
014330,7000,7400
014400,3400,3600
014401,3700,3900
014405,60,60
014406,2500,2700
014414,750,750
014421,2250,2400
014422,950,750
014423,1100,1350
014424,6200,7400
014425,5400,5600
014426,9000,8900
014427,40,40
014428,850,900
014429,4500,4000
014430,5600,6000
014431,5800,6100
014432,5300,6000
014433,1900,1800
014434,11600,12500
014435,200,300
014436,4000,2500
014437,12600,16400
014439,4200,4000
014440,1900,2300
014441,2000,2300
014442,8500,5700
014443,1700,1700
014444,150,160
014445,1700,2100
014450,120,100
014451,3100,3000
014452,700,850
014453,2000,3300
014454,5300,5800
014455,3800,4200
014456,6000,6200
014457,2000,2500
014458,3200,3300
014459,6700,7200
014460,1800,1200
014461,8000,8500
014462,2600,2800
014464,2800,2500
014465,10000,10300
014466,4400,4300
014467,1300,1250
014468,1800,3500
014469,3300,4300
014900,1800,1900
015001,29500,30500
015015,18400,22000
015018,41500,47000
015023,17500,19000
015024,17400,20500
015025,8300,9300
015027,16000,18500
015036,9200,11000
015037,10500,12000
015038,12500,13000
015039,5800,7300
015042,53500,56500
017001,1200,1300
017002,1200,1300
017003,3300,3500
017004,3000,3200
017011,2200,2700
017012,2400,2900
017013,5600,5500
017014,5500,5900
017021,3700,3900
017022,3500,3700
017023,7200,7600
017024,7400,7800
017031,4100,4300
017032,4600,4900
017033,1300,1400
017034,1200,1300
017041,7300,7700
017042,7600,8100
017043,5300,5600
017044,5000,5300
019233,25500,29500
020004,15100,16900
020005,28000,28000
020006,27000,25500
020011,31000,32000
020018,5600,5800
020020,15500,15900
020025,27000,28000
020028,13600,14500
020043,11800,12700
020044,17706,18944
020073,11100,11400
020084,24000,25500
020114,14600,14700
020116,11800,12200
020200,11500,12300
020238,15800,17000
020250,8200,8700
020259,23000,24500
020324,19655,20356
021000,10300,10900
021004,26000,26500
021006,16800,17200
021007,6400,6800
021008,9400,9600
021009,16000,16800
021250,5000,5100
022000,4800,5000
022001,7300,7500
022002,3400,3400
025001,22000,22500
025007,37000,38000
025008,14200,14300
025011,26500,27500
025015,23000,24000
025019,30500,30000
025022,6800,7200
025023,29000,30000
025024,22500,23000
025025,24000,25000
025026,16900,18000
026000,30500,32500
029001,5500,5700
029002,1300,1300
029003,1200,1200
029004,6300,6500
029005,2800,2800
029006,4400,4600
029007,2700,2700
029008,4100,4300
029009,7100,7300
029010,1250,1250
029011,8300,8500
029012,10700,10900
029013,5700,5900
029014,7100,7300
029015,2800,2800
029016,1100,1100
029017,9800,10000
029018,2900,3000
