,StationID,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
0,10001,33000.0,34000.0,35000.0,32500.0,34000.0,29500.0,30000.0,31000.0,30000.0,31000.0,30000.0,28500.0
1,10004,14400.0,18600.0,19400.0,25500.0,19900.0,20500.0,18400.0,22000.0,22500.0,22500.0,21000.0,21000.0
2,10007,40000.0,35500.0,39000.0,43500.0,38500.0,36500.0,36000.0,34500.0,33500.0,30500.0,34500.0,37000.0
3,10008,7500.0,8700.0,9900.0,9900.0,11200.0,11100.0,9000.0,9400.0,8700.0,8900.0,8700.0,9000.0
4,10010,15000.0,13900.0,15400.0,15200.0,16500.0,16400.0,14300.0,14100.0,13300.0,13500.0,13600.0,14000.0
5,10014,14395.0,,,,,,,,,,,
6,10015,11000.0,11500.0,12500.0,12500.0,12000.0,11000.0,10000.0,10500.0,10000.0,10000.0,10000.0,9700.0
7,10016,30500.0,25500.0,29500.0,33500.0,28500.0,28500.0,25500.0,26500.0,25000.0,23500.0,24000.0,25000.0
8,10019,15900.0,15400.0,17400.0,16300.0,18000.0,16300.0,15100.0,14600.0,15300.0,15900.0,15000.0,16100.0
9,10020,,16000.0,,,,,,,,,,
10,10021,17100.0,18100.0,18500.0,20500.0,19100.0,17100.0,14200.0,19000.0,14100.0,22500.0,14100.0,13800.0
11,10023,5900.0,5400.0,6300.0,6300.0,7200.0,6500.0,6100.0,5900.0,5400.0,5600.0,5700.0,7400.0
12,10029,13100.0,18900.0,17400.0,19600.0,19900.0,18200.0,18200.0,19200.0,18800.0,19200.0,18300.0,16600.0
13,10030,59500.0,57000.0,53500.0,60000.0,60500.0,58500.0,53500.0,52500.0,54000.0,53500.0,52000.0,48500.0
14,10032,28000.0,28000.0,31000.0,28500.0,27000.0,24500.0,22500.0,25000.0,24500.0,24500.0,24000.0,25500.0
15,10033,26000.0,28000.0,28000.0,27000.0,26000.0,24500.0,22500.0,23500.0,23000.0,23000.0,22500.0,24000.0
16,10034,47500.0,41000.0,44500.0,44000.0,46500.0,43500.0,43000.0,40000.0,40500.0,41500.0,41500.0,44500.0
17,10036,44500.0,46500.0,56000.0,60000.0,59000.0,54000.0,51000.0,49500.0,52500.0,51000.0,54000.0,53500.0
18,10037,45000.0,45500.0,48500.0,51500.0,51000.0,48500.0,46500.0,44500.0,46000.0,45000.0,45000.0,46500.0
19,10038,43000.0,41000.0,47500.0,49000.0,47000.0,43500.0,40000.0,39000.0,39500.0,40000.0,43500.0,42000.0
20,10040,35500.0,28000.0,32500.0,29000.0,28000.0,28500.0,27000.0,28500.0,27000.0,28000.0,27500.0,27000.0
21,10041,3300.0,3000.0,3000.0,4500.0,4000.0,2700.0,2600.0,3000.0,3300.0,3300.0,3400.0,3400.0
22,10042,29500.0,34500.0,32000.0,32500.0,32000.0,30500.0,31000.0,29000.0,31500.0,32500.0,30500.0,30000.0
23,10044,18000.0,21000.0,22000.0,22500.0,23000.0,22000.0,21000.0,22500.0,22500.0,22500.0,22000.0,22000.0
24,10045,22500.0,24500.0,25500.0,27500.0,25000.0,25000.0,23000.0,24000.0,23000.0,23000.0,23500.0,22000.0
25,10048,29500.0,28500.0,34000.0,34000.0,34500.0,31000.0,28500.0,31500.0,31000.0,31500.0,29000.0,28500.0
26,10049,32000.0,35500.0,38000.0,40500.0,38000.0,34000.0,32000.0,33000.0,32000.0,31000.0,28500.0,32500.0
27,10050,53000.0,55000.0,55500.0,58500.0,58500.0,53500.0,50500.0,53000.0,53000.0,50000.0,50000.0,49500.0
28,10051,21500.0,27000.0,26000.0,26500.0,27000.0,25000.0,25500.0,25500.0,25500.0,26000.0,25500.0,24000.0
29,10052,12900.0,17900.0,18600.0,19800.0,20000.0,19100.0,18500.0,19500.0,19800.0,20000.0,18900.0,16100.0
30,10228,19500.0,22176.0,25092.0,26164.0,26336.0,25118.0,22909.0,22973.0,22976.0,22918.0,22902.0,23722.0
31,10350,44477.0,44202.0,49605.0,51000.0,51520.0,50636.0,46440.0,46398.0,47289.0,46665.0,46362.0,48201.0
32,11000,19400.0,16700.0,17300.0,19500.0,18000.0,16400.0,14200.0,14700.0,14500.0,,,
33,15001,27000.0,29500.0,33000.0,33000.0,31500.0,29000.0,27000.0,27500.0,27000.0,27000.0,27000.0,27500.0
34,15015,19000.0,20500.0,22500.0,18900.0,23000.0,22000.0,19500.0,19800.0,18000.0,18400.0,18500.0,18200.0
35,15018,46000.0,46000.0,47500.0,49000.0,46500.0,44500.0,41500.0,42500.0,42000.0,40000.0,41500.0,43000.0
36,15023,19000.0,20000.0,21000.0,21500.0,19000.0,18500.0,17000.0,17500.0,17000.0,16500.0,17000.0,17500.0
37,15024,18800.0,18800.0,18200.0,18000.0,18200.0,18400.0,16200.0,17500.0,16400.0,16600.0,17700.0,17100.0
38,15025,10000.0,9400.0,11000.0,9500.0,9800.0,9400.0,8700.0,9200.0,9300.0,9400.0,9000.0,8200.0
39,15027,19000.0,17500.0,18500.0,20000.0,21000.0,19500.0,17000.0,19500.0,19000.0,17500.0,18000.0,17000.0
40,15036,9400.0,9900.0,10000.0,9000.0,10000.0,10000.0,8600.0,9700.0,8900.0,9000.0,9500.0,9000.0
41,15037,11000.0,12000.0,12000.0,11500.0,12000.0,11500.0,10000.0,10500.0,10500.0,10500.0,10500.0,10500.0
42,15038,13500.0,13500.0,13500.0,13000.0,13000.0,12500.0,11500.0,13000.0,12500.0,12500.0,12000.0,12000.0
43,15039,7600.0,7000.0,7400.0,6800.0,6700.0,6200.0,6200.0,5900.0,5300.0,5400.0,6400.0,6500.0
44,15042,56500.0,58500.0,64000.0,62000.0,63000.0,59000.0,57000.0,55500.0,55000.0,54000.0,53000.0,55000.0
45,17001,,,,1400.0,1500.0,1500.0,1000.0,1000.0,1000.0,1100.0,1100.0,1100.0
