StationID,2006,2007,2008,2009,2010
10001,34000,29500,30000,31000,30000
10002,,,15300,14500,13900
10004,19900,20500,18400,22000,22500
10007,38500,36500,36000,34500,33500
10008,11200,11100,9000,9400,8700
10010,16500,16400,14300,14100,13300
10015,12000,11000,10000,10500,10000
10016,28500,28500,25500,26500,25000
10019,18000,16300,15100,14600,15300
10021,19100,17100,14200,19000,14100
10022,,,11800,11200,10800
10023,7200,6500,6100,5900,5400
10029,19900,18200,18200,19200,18800
10030,60500,58500,53500,52500,54000
10032,27000,24500,22500,25000,24500
10033,26000,24500,22500,23500,23000
10034,46500,43500,43000,40000,40500
10036,59000,54000,51000,49500,52500
10037,51000,48500,46500,44500,46000
10038,47000,43500,40000,39000,39500
10039,,,,,3200
10040,28000,28500,27000,28500,27000
10041,4000,2700,2600,3000,3300
10042,32000,30500,31000,29000,31500
10044,23000,22000,21000,22500,22500
10045,25000,25000,23000,24000,23000
10048,34500,31000,28500,31500,31000
10049,38000,34000,32000,33000,32000
10050,58500,53500,50500,53000,53000
10051,27000,25000,25500,25500,25500
10052,20000,19100,18500,19500,19800
10055,,,,,38500
10228,26336,25118,22909,22973,22976
10350,51520,50636,46440,46398,47289
10367,,,,,14088
11000,18000,16400,14200,14700,14500
14002,,,1400,1300,1200
14007,,,3400,3400,3200
14009,,,3200,3000,3000
14011,,,4700,4500,4300
14026,,,14500,13800,13200
14031,,,4200,4000,3800
14035,,,12600,12000,11600
14040,,,7800,7400,7100
14048,,,13500,12900,12300
14054,,,14900,14100,13500
14058,,,9400,10600,10200
14062,,,4300,10000,9600
14065,,,14700,14000,13400
14066,,,12900,12300,11800
14071,,,6300,6000,5800
14072,,,7300,6900,6700
14083,,,14000,13400,13000
14087,,,7600,7200,7000
14103,,,10100,11300,10900
14104,,,7100,6700,6500
14105,,,11200,14000,13400
14109,,,11100,10500,10100
14111,,,6900,6300,5700
14113,,,11800,13300,12700
14114,,,20500,19500,18700
14123,,,2900,2700,2500
14124,,,2500,2300,2300
14152,,,6500,6100,5900
14153,,,1150,1050,1050
14156,,,,,5200
14167,,,1450,1350,1250
14170,,,7600,7200,6900
14171,,,10200,9600,9400
14173,,,12600,12000,11500
14174,,,2800,2600,2400
14178,,,3100,2900,2800
14186,,,7200,6800,6600
14187,,,5100,4900,4700
14193,,,1750,1650,1550
14196,,,,,13300
14225,,,6100,5900,5700
14248,,,4900,4700,4500
14249,,,4700,4500,4300
14256,,,600,600,600
14259,,,18300,16100,15500
14273,,,8900,8500,8100
14282,,,16800,16000,15400
14310,,,5000,4800,4600
14314,,,4300,4100,3900
14315,,,3000,2800,2600
14326,,,5000,4800,4600
14329,,,3300,3100,2900
14330,,,6300,6000,5800
14900,,,2200,2000,1900
15001,31500,29000,27000,27500,27000
