StationID,2011,2012,2013
10001,31000,30000,28500
10002,12900,13100,13300
10004,22500,21000,21000
10007,30500,34500,37000
10008,8900,8700,9000
10010,13500,13600,14000
10011,,3900,3900
10015,10000,10000,9700
10016,23500,24000,25000
10019,15900,15000,16100
10021,22500,14100,13800
10022,10300,10300,10300
10023,5600,5700,7400
10029,19200,18300,16600
10030,53500,52000,48500
10032,24500,24000,25500
10033,23000,22500,24000
10034,41500,41500,44500
10036,51000,54000,53500
10037,45000,45000,46500
10038,40000,43500,42000
10039,2900,3000,3000
10040,28000,27500,27000
10041,3300,3400,3400
10042,32500,30500,30000
10044,22500,22000,22000
10045,23000,23500,22000
10048,31500,29000,28500
10049,31000,28500,32500
10050,50000,50000,49500
10051,26000,25500,24000
10052,20000,18900,16100
10055,38500,37000,39500
10228,22918,22902,23722
10350,46665,46362,48201
10367,14642,14535,14935
14002,1300,1300,1300
14007,3200,3000,3000
14009,2700,2700,2700
14011,4400,4400,4400
14026,15700,15900,16100
14031,3700,3700,3700
14035,11100,11100,11300
14040,6500,6500,6500
14048,11500,11500,11700
14054,14300,14500,14700
14058,10200,9400,9400
14062,9600,3700,3700
14065,9400,9400,9400
14066,11200,11700,11900
14071,7100,7100,7100
14072,11900,11900,12100
14083,13500,14000,14200
14087,8800,12100,12300
14103,10900,9400,9400
14104,7100,7100,7100
14105,29000,9300,11900
14109,11400,11400,11600
14111,4200,4200,4200
14113,12700,10000,10000
14114,17900,18100,18300
14123,2700,2700,2700
14124,2300,2300,2300
14152,5400,5400,5400
14153,750,750,750
14156,4100,4100,4100
14167,1600,1600,1600
14170,5300,5300,5300
14171,12100,9200,9400
14173,11500,11500,11700
14174,2500,2500,6300
14178,2500,2500,2500
14186,6600,6600,
14187,5500,5500,5500
14193,1700,1700,1700
14196,13300,13500,13100
14225,5900,5900,5900
14248,4400,4400,4400
14249,3800,3800,3800
14256,1000,1000,1000
14259,15500,14500,14700
14273,6900,6900,6900
14282,18400,18600,18800
14310,3900,3900,3900
14314,11600,11600,11800
14315,3100,3100,3100
14326,6600,6600,6600
14329,3400,3400,3400
14330,5800,5800,5800
14400,3600,3600,3600
14401,3100,3100,3100
14405,20,20,20
14406,2200,2200,2200
14414,800,800,800
14421,2400,2400,2400
14422,,950,950
14423,,1100,1100
14424,,6000,6000
14425,,5200,5200
14426,,8800,8800
14427,,40,40
14428,,850,850
14429,,4500,4500
14430,,5400,5500
14431,,5600,5700
14432,,5200,5200
14433,,1900,1900
14434,,11200,11400
14435,,200,200
14436,,3900,3900
14437,,12200,12400
14439,,4100,4100
14440,,1900,1900
14441,,2000,2000
14442,,8200,8300
14443,,1700,1700
14444,,150,150
14445,,1700,1700
14450,,120,120
14451,,3100,3100
14452,,700,700
14453,,2000,2000
14454,,5200,5200
14455,,3700,3700
14456,,5800,5900
14457,,2000,2000
14458,,3100,3100
14459,,6500,6600
14460,,1800,1800
14461,,7700,7800
14462,,2500,2500
14464,,2700,2700
14465,,10000,10000
14466,,4300,4300
14467,,1300,1300
14468,,1800,1800
14469,,3200,3200
14900,2000,2000,2000
15001,27000,27000,27500
15015,18400,18500,18200
15018,40000,41500,43000
15023,16500,17000,17500
15024,16600,17700,17100
15025,9400,9000,8200
15027,17500,18000,17000
15036,9000,9500,9000
15037,10500,10500,10500
15038,12500,12000,12000
15039,5400,6400,6500
15042,54000,53000,55000
17001,1100,1100,1100
17002,1100,1100,1100
17003,2800,2800,2800
17004,2700,2700,2700
17011,2400,2100,2100
17012,2800,2300,2300
17013,5000,5300,5400
17014,4800,5200,5300
17021,3600,3600,3600
17022,3700,3700,3700
17023,5800,5800,5900
17024,6400,6400,6500
17031,4100,4100,4100
17032,4200,4200,4200
17033,1200,1200,1200
17034,1100,1100,1100
17041,6900,6900,7000
17042,7100,7100,7200
17043,4300,4300,4300
17044,4600,4600,4600
19233,24000,24500,24500
20004,19800,17600,15600
20005,28500,27000,27000
20006,26000,27500,26000
20011,35500,35500,34500
20018,5700,5900,5900
20020,15900,15700,15000
20025,27500,27500,27000
20028,12700,13500,13500
20043,12300,12400,12200
20044,17154,17291,17554
20073,10600,12200,11200
20084,24000,25500,24000
20114,14500,14800,14500
20116,10600,11600,11400
20200,11500,11300,11100
20238,16000,16200,15800
20250,9500,8600,8200
20259,26500,28000,25500
20324,20464,20000,19467
21000,9900,10300,10300
21004,26000,26000,26000
21006,18000,17800,16900
21007,6700,6700,6300
21008,9300,9900,9300
21009,16500,17700,15900
21250,4600,4900,4900
22000,5400,5400,4800
22001,7700,7700,7300
22002,3800,3800,3400
25001,23000,23000,22500
25007,41000,37000,36500
25008,14100,14200,14400
25011,26000,26000,26500
25015,25000,26000,24000
25019,32000,31000,31500
25022,6600,7000,6800
25023,29000,30000,28500
25024,23000,24500,23000
25025,24000,24500,24000
25026,19500,18500,17600
26000,31000,30500,30000
29001,4000,5500,5500
29002,1200,1300,1300
29003,1200,1200,1200
29004,6800,6300,6300
29005,2500,2800,2800
29006,4200,4400,4400
29007,2500,2700,2700
29008,3800,4100,4100
29009,6900,6800,7100
29010,950,950,1250
29011,7600,7500,8300
29012,8500,8400,10700
29013,4700,4700,5700
29014,7200,7100,7100
29015,3200,3200,2800
29016,1400,1400,1100
29017,9900,9800,9800
29018,2900,2900,2900
29019,3600,3600,3600
29020,5900,5800,5700
29021,4100,4100,4100
29022,9900,9700,9700
29023,2800,2800,2800
29024,2400,2400,2400
29025,2400,2400,2400
29026,2100,2100,2100
29027,1800,1800,1800
29028,1850,1850,1850
29029,1600,1600,1600
29030,1500,1500,1500
29031,1300,1300,1300
29032,2700,2700,2700
29033,1700,1700,1700
29034,5600,5500,5400
29035,2200,2200,2200
29036,8500,8400,8300
29037,5500,5400,5300
29038,2200,2200,2200
29039,1700,1700,1700
29040,1900,1900,1900
29041,11000,11000,11000
29042,5700,5600,5500
29043,6300,6200,6100
29044,2000,2000,2000
29045,8000,7900,7800
29046,450,450,450
29047,1700,1700,1700
29048,2100,2100,2100
29049,2400,2400,2400
29050,,2700,2700
30001,11100,10200,10100
30002,6000,5400,5300
30003,49500,43000,42500
30005,3800,3500,3900
30006,1450,1250,1650
30011,2100,1900,1800
30012,43500,40000,42000
30014,25000,27500,28000
30015,35000,34500,34500
30017,42000,41000,41500
30018,53500,51500,53500
30022,1350,1350,1850
30023,39500,38500,44000
30024,35000,35000,35000
30029,11000,12600,14200
30031,1000,850,1050
30035,44500,43500,43500
30038,15100,14000,14200
30094,38035,38102,39232
30104,2600,2400,2400
30111,2800,2700,3100
30123,35000,35500,35500
30124,50000,50000,51500
30143,13939,13722,14038
30157,31000,28500,28500
30158,31000,31000,31000
30160,49500,48500,50500
30170,11300,10500,10500
30173,17200,17100,22000
30175,41500,40500,43000
30176,23500,26000,23000
30177,26500,26500,30500
30178,21500,24500,23500
30179,36500,35500,35500
30182,2300,2200,2700
30183,10000,9600,10000
30184,4800,5200,5200
30189,22000,22000,14000
30190,40000,39000,40000
30191,61224,62897,65423
30192,48500,47000,48000
30193,17200,17000,16300
30194,10700,9800,10300
30195,26000,23000,23000
30200,11300,10400,10700
30205,5200,5300,4400
30270,2659,2477,2500
30351,19204,19444,20221
32000,31500,31000,34500
32002,74500,74000,87000
32003,55000,55000,58000
34010,33500,33500,33500
34030,10000,9800,9800
34034,1300,1300,1300
34100,10400,10200,10200
34101,4000,3900,3900
34102,3000,3000,3000
34103,2200,2200,2200
34104,23000,23000,23000
34106,,9700,9900
34107,2700,2700,2700
34108,9500,9400,9400
34110,8500,8400,8400
34111,1900,1900,1950
34112,4200,4100,4100
34113,4300,4200,4200
34114,6000,5900,5900
34116,12500,12500,12500
34117,2900,2900,2900
34118,4600,4500,4500
34119,2900,2900,2900
34121,5200,5100,5100
34122,6300,6200,6200
34123,750,750,750
34124,3900,3900,3900
34125,6600,6500,6900
34126,2200,2200,2200
34127,4400,4400,4400
34128,36000,35500,35500
34129,1800,1800,1800
34131,4000,4000,4000
34137,1800,1800,1800
34139,2100,2100,2100
34144,6900,6800,6800
34148,2700,2700,2700
34149,25500,25500,25500
34152,12500,12500,12500
34153,450,450,450
34155,22500,22500,22500
34157,750,750,750
34166,16600,16400,16400
34171,9200,9000,9000
34172,350,350,350
34174,650,650,650
34176,3800,3700,3700
34185,1000,1000,1000
34186,40000,39000,39000
34187,5300,5200,5200
34188,3600,3500,4600
34199,,2800,2800
34200,,550,550
34201,,3100,3100
34203,,5100,5100
34503,37000,36500,36500
34507,,43000,43000
34510,18300,18100,19200
34516,14300,14100,14100
34521,11000,10800,10800
34522,4600,4600,4500
34524,13900,13700,13700
34525,25500,25500,25500
34526,30000,30000,30000
34528,32000,32000,32000
34529,21000,20900,20900
34530,19700,19500,19500
34531,21500,21500,21500
34532,20400,22000,22000
34534,11500,11300,11300
34536,30000,30000,30000
34537,18200,25500,25500
34548,6300,6300,6300
34567,45500,44500,44500
34569,24500,24500,24500
34575,23000,23000,23000
34576,26500,26500,26500
34578,6400,6400,6400
34585,4300,4300,4300
34597,21000,21000,21000
34602,27500,27500,27500
34603,26500,26500,26500
34605,41500,40500,40500
34622,7700,7700,
34628,48000,47000,51500
34652,15100,14900,14900
34655,25500,25500,25500
34657,24000,24000,24000
34659,25500,25500,25500
34669,7400,7300,7300
34670,4600,4600,4600
34673,16600,16400,16400
34686,16900,16700,16700
34687,27000,27000,27000
34690,21000,21000,21000
34712,3000,3000,3000
34900,4900,4900,4900
34901,10400,10200,10200
34902,5600,5600,5600
35001,32000,32500,32500
35007,30500,29000,30500
35011,35500,38500,41000
35029,34500,36500,37000
37001,1100,1100,1100
37002,1100,1100,1100
37003,500,500,500
37004,400,400,400
37011,2000,2000,2100
