BriefDescription,Length_miles,FunctionalClass,ImprovementType,State,InternalProjectID,main_ProjectInformation_ProjectID,County,TollType,ForecastYear,TrafficForecast,ForecastYearType,YearForecastProduced,ForecastMethodology,SegmentDescription,main_TrafficForecast_ProjectID,SegmentID,Year_ofObservation,Count,StationID,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013
Replacement of Medium Level Bridge over Banana River along  S.R. 520 in Brevard County (M.P 13.600 to M.P. 14.200),0.600000024,3,1,12,237506-2,12-9018-237506-2-Replacement of Medium Level Bridge over Banana River along  S.R. 520 in Brevard County (M.P 13.600 to M.P. 14.200),Brevard,1,2003,32000,1,2001,1,M.P 13.600 to M.P. 14.200,9018,1,2003,32500,701007,36000,32500,35000,31000,32500,31500,31500,27500,27000,27000,22500,26000
Replacement of Medium Level Bridge over Banana River along  S.R. 520 in Brevard County (M.P 13.600 to M.P. 14.200),0.600000024,3,1,12,237506-2,12-9018-237506-2-Replacement of Medium Level Bridge over Banana River along  S.R. 520 in Brevard County (M.P 13.600 to M.P. 14.200),Brevard,1,2013,33300,2,2001,1,M.P 13.600 to M.P. 14.200,9018,1,2016,26500,701007,36000,32500,35000,31000,32500,31500,31500,27500,27000,27000,22500,26000
Replacement of Medium Level Bridge over Banana River along  S.R. 520 in Brevard County (M.P 13.600 to M.P. 14.200),0.600000024,3,1,12,237506-2,12-9018-237506-2-Replacement of Medium Level Bridge over Banana River along  S.R. 520 in Brevard County (M.P 13.600 to M.P. 14.200),Brevard,1,2023,34500,3,2001,1,M.P 13.600 to M.P. 14.200,9018,1,2016,26500,701007,36000,32500,35000,31000,32500,31500,31500,27500,27000,27000,22500,26000
S.R. 5/US 1 Resurfacing Project in Brevard County Florida (M.P 7.300 to M.P 9.924),2.624000072,3,1,12,237550-1,12-9019-237550-1-S.R. 5/US 1 Resurfacing Project in Brevard County Florida (M.P 7.300 to M.P 9.924),Brevard,1,2004,39300,1,2004,1,M.P 7.300 to M.P 9.924,9019,1,2004,33000,700233,31000,32000,33000,33000,41000,39500,40500,38500,37500,38000,39000,35500
S.R. 5/US 1 Resurfacing Project in Brevard County Florida (M.P 7.300 to M.P 9.924),2.624000072,3,1,12,237550-1,12-9019-237550-1-S.R. 5/US 1 Resurfacing Project in Brevard County Florida (M.P 7.300 to M.P 9.924),Brevard,1,2014,50800,2,2004,1,M.P 7.300 to M.P 9.924,9019,1,2016,38500,700233,31000,32000,33000,33000,41000,39500,40500,38500,37500,38000,39000,35500
S.R. 5/US 1 Resurfacing Project in Brevard County Florida (M.P 7.300 to M.P 9.924),2.624000072,3,1,12,237550-1,12-9019-237550-1-S.R. 5/US 1 Resurfacing Project in Brevard County Florida (M.P 7.300 to M.P 9.924),Brevard,1,2024,62300,3,2004,1,M.P 7.300 to M.P 9.924,9019,1,2016,38500,700233,31000,32000,33000,33000,41000,39500,40500,38500,37500,38000,39000,35500
SR 513 Corridor Improvement Project (M.P 1.913 to M.P 5.059),2.431999922,4,1,12,237565-1,12-9020-237565-1-SR 513 Corridor Improvement Project (M.P 1.913 to M.P 5.059),Brevard,1,2010,18300,1,2004,1,M.P 1.913 to M.P 5.059,9020,1,2010,13400,700348,15000,15700,17900,15700,15300,14800,15500,15100,13400,13500,13200,13200
SR 513 Corridor Improvement Project (M.P 1.913 to M.P 5.059),2.431999922,4,1,12,237565-1,12-9020-237565-1-SR 513 Corridor Improvement Project (M.P 1.913 to M.P 5.059),Brevard,1,2020,22800,2,2004,1,M.P 1.913 to M.P 5.059,9020,1,2016,14800,700348,15000,15700,17900,15700,15300,14800,15500,15100,13400,13500,13200,13200
SR 513 Corridor Improvement Project (M.P 1.913 to M.P 5.059),2.431999922,4,1,12,237565-1,12-9020-237565-1-SR 513 Corridor Improvement Project (M.P 1.913 to M.P 5.059),Brevard,1,2030,27400,3,2004,1,M.P 1.913 to M.P 5.059,9020,1,2016,14800,700348,15000,15700,17900,15700,15300,14800,15500,15100,13400,13500,13200,13200
"SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",1.478000045,3,1,12,237567-1,"12-9021-237567-1-SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",Brevard,1,2007,24300,1,2007,1,M.P 1.193 to Michigan Boulevard,9021,1,2007,23500,705149,19500,18700,20000,26500,21500,23500,21000,22500,20300,19800,18500,17300
"SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",1.478000045,3,1,12,237567-1,"12-9021-237567-1-SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",Brevard,1,2007,24300,1,2007,1,M.P 1.193 to Michigan Boulevard,9021,1,2007,23500,705206,15500,18500,21000,26000,21000,22500,23000,24000,22500,22000,23000,18700
"SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",1.478000045,3,1,12,237567-1,"12-9021-237567-1-SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",Brevard,1,2017,31700,2,2007,1,M.P 1.193 to Michigan Boulevard,9021,1,2016,20200,705149,19500,18700,20000,26500,21500,23500,21000,22500,20300,19800,18500,17300
"SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",1.478000045,3,1,12,237567-1,"12-9021-237567-1-SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",Brevard,1,2017,31700,2,2007,1,M.P 1.193 to Michigan Boulevard,9021,1,2016,20200,705206,15500,18500,21000,26000,21000,22500,23000,24000,22500,22000,23000,18700
"SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",1.478000045,3,1,12,237567-1,"12-9021-237567-1-SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",Brevard,1,2027,39200,3,2007,1,M.P 1.193 to Michigan Boulevard,9021,1,2016,20200,705149,19500,18700,20000,26500,21500,23500,21000,22500,20300,19800,18500,17300
"SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",1.478000045,3,1,12,237567-1,"12-9021-237567-1-SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",Brevard,1,2027,39200,3,2007,1,M.P 1.193 to Michigan Boulevard,9021,1,2016,20200,705206,15500,18500,21000,26000,21000,22500,23000,24000,22500,22000,23000,18700
