,BriefDescription,Length_miles,FunctionalClass,ImprovementType,State,InternalProjectID,main_ProjectInformation_ProjectID,County,TollType,ForecastYear,TrafficForecast,ForecastYearType,YearForecastProduced,ForecastMethodology,SegmentDescription,main_TrafficForecast_ProjectID,SegmentID,Year_ofObservation,Count,StationID,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Year
0,Replacement of Medium Level Bridge over Banana River along  S.R. 520 in Brevard County (M.P 13.600 to M.P. 14.200),0.600000024,3,1.0,12,237506-2,12-9018-237506-2-Replacement of Medium Level Bridge over Banana River along  S.R. 520 in Brevard County (M.P 13.600 to M.P. 14.200),Brevard,1,2003.0,32000,1,2001.0,1.0,M.P 13.600 to M.P. 14.200,9018,1,2003,35000.0,701007.0,36000.0,32500.0,35000.0,31000.0,32500.0,31500.0,31500.0,27500.0,27000.0,27000.0,22500.0,26000.0,2004.0
1,Replacement of Medium Level Bridge over Banana River along  S.R. 520 in Brevard County (M.P 13.600 to M.P. 14.200),0.600000024,3,1.0,12,237506-2,12-9018-237506-2-Replacement of Medium Level Bridge over Banana River along  S.R. 520 in Brevard County (M.P 13.600 to M.P. 14.200),Brevard,1,2013.0,33300,2,2001.0,1.0,M.P 13.600 to M.P. 14.200,9018,1,2016,NA,701007.0,36000.0,32500.0,35000.0,31000.0,32500.0,31500.0,31500.0,27500.0,27000.0,27000.0,22500.0,26000.0,2014.0
2,Replacement of Medium Level Bridge over Banana River along  S.R. 520 in Brevard County (M.P 13.600 to M.P. 14.200),0.600000024,3,1.0,12,237506-2,12-9018-237506-2-Replacement of Medium Level Bridge over Banana River along  S.R. 520 in Brevard County (M.P 13.600 to M.P. 14.200),Brevard,1,2023.0,34500,3,2001.0,1.0,M.P 13.600 to M.P. 14.200,9018,1,2016,NA,701007.0,36000.0,32500.0,35000.0,31000.0,32500.0,31500.0,31500.0,27500.0,27000.0,27000.0,22500.0,26000.0,2024.0
3,S.R. 5/US 1 Resurfacing Project in Brevard County Florida (M.P 7.300 to M.P 9.924),2.624000072,3,1.0,12,237550-1,12-9019-237550-1-S.R. 5/US 1 Resurfacing Project in Brevard County Florida (M.P 7.300 to M.P 9.924),Brevard,1,2004.0,39300,1,2004.0,1.0,M.P 7.300 to M.P 9.924,9019,1,2004,33000.0,700233.0,31000.0,32000.0,33000.0,33000.0,41000.0,39500.0,40500.0,38500.0,37500.0,38000.0,39000.0,35500.0,2005.0
4,S.R. 5/US 1 Resurfacing Project in Brevard County Florida (M.P 7.300 to M.P 9.924),2.624000072,3,1.0,12,237550-1,12-9019-237550-1-S.R. 5/US 1 Resurfacing Project in Brevard County Florida (M.P 7.300 to M.P 9.924),Brevard,1,2014.0,50800,2,2004.0,1.0,M.P 7.300 to M.P 9.924,9019,1,2016,NA,700233.0,31000.0,32000.0,33000.0,33000.0,41000.0,39500.0,40500.0,38500.0,37500.0,38000.0,39000.0,35500.0,2015.0
5,S.R. 5/US 1 Resurfacing Project in Brevard County Florida (M.P 7.300 to M.P 9.924),2.624000072,3,1.0,12,237550-1,12-9019-237550-1-S.R. 5/US 1 Resurfacing Project in Brevard County Florida (M.P 7.300 to M.P 9.924),Brevard,1,2024.0,62300,3,2004.0,1.0,M.P 7.300 to M.P 9.924,9019,1,2016,NA,700233.0,31000.0,32000.0,33000.0,33000.0,41000.0,39500.0,40500.0,38500.0,37500.0,38000.0,39000.0,35500.0,2025.0
6,SR 513 Corridor Improvement Project (M.P 1.913 to M.P 5.059),2.4319999219999997,4,1.0,12,237565-1,12-9020-237565-1-SR 513 Corridor Improvement Project (M.P 1.913 to M.P 5.059),Brevard,1,2010.0,18300,1,2004.0,1.0,M.P 1.913 to M.P 5.059,9020,1,2010,13500.0,700348.0,15000.0,15700.0,17900.0,15700.0,15300.0,14800.0,15500.0,15100.0,13400.0,13500.0,13200.0,13200.0,2011.0
7,SR 513 Corridor Improvement Project (M.P 1.913 to M.P 5.059),2.4319999219999997,4,1.0,12,237565-1,12-9020-237565-1-SR 513 Corridor Improvement Project (M.P 1.913 to M.P 5.059),Brevard,1,2020.0,22800,2,2004.0,1.0,M.P 1.913 to M.P 5.059,9020,1,2016,NA,700348.0,15000.0,15700.0,17900.0,15700.0,15300.0,14800.0,15500.0,15100.0,13400.0,13500.0,13200.0,13200.0,2021.0
8,SR 513 Corridor Improvement Project (M.P 1.913 to M.P 5.059),2.4319999219999997,4,1.0,12,237565-1,12-9020-237565-1-SR 513 Corridor Improvement Project (M.P 1.913 to M.P 5.059),Brevard,1,2030.0,27400,3,2004.0,1.0,M.P 1.913 to M.P 5.059,9020,1,2016,NA,700348.0,15000.0,15700.0,17900.0,15700.0,15300.0,14800.0,15500.0,15100.0,13400.0,13500.0,13200.0,13200.0,2031.0
9,"SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",1.478000045,3,1.0,12,237567-1,"12-9021-237567-1-SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",Brevard,1,2007.0,24300,1,2007.0,1.0,M.P 1.193 to Michigan Boulevard,9021,1,2007,21000.0,705149.0,19500.0,18700.0,20000.0,26500.0,21500.0,23500.0,21000.0,22500.0,20300.0,19800.0,18500.0,17300.0,2008.0
